Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,winrate 30,winrate 6
LVA,LVA @ CON,08/05/2018,L,40,83.0,30.4,69.84,43.12,3.56,10.16,36.6,18.64,24.16,76.56,9.2,28.16,37.36,19.96,13.32,6.52,4.08,17.4,-1.56,0.4,0.16666666666666666
DAL,DAL vs. WAS,08/05/2018,L,40,87.96666666666667,30.433333333333334,68.46666666666667,44.166666666666664,6.533333333333333,21.633333333333333,29.1,20.566666666666666,25.9,78.33333333333333,9.8,26.5,36.3,18.266666666666666,14.033333333333333,7.033333333333333,4.633333333333334,18.966666666666665,3.8666666666666667,0.5333333333333333,0.5
ATL,ATL @ MIN,08/05/2018,W,40,78.23333333333333,28.4,69.23333333333333,40.733333333333334,5.133333333333334,17.366666666666667,29.3,16.3,21.966666666666665,73.83333333333333,9.9,26.466666666666665,36.36666666666667,17.2,14.0,7.166666666666667,4.466666666666667,18.7,-0.8333333333333334,0.6,0.5
WAS,WAS @ DAL,08/05/2018,W,40,84.16666666666667,30.066666666666666,68.56666666666666,43.56666666666667,7.9,22.766666666666666,34.06666666666667,16.133333333333333,18.8,85.76666666666667,9.133333333333333,24.466666666666665,33.6,16.966666666666665,12.9,6.866666666666666,3.966666666666667,19.7,0.8333333333333334,0.5333333333333333,0.5
CON,CON vs. LVA,08/05/2018,W,40,84.43333333333334,32.166666666666664,72.33333333333333,44.266666666666666,7.333333333333333,20.6,35.8,12.766666666666667,17.2,74.96666666666667,11.233333333333333,26.1,37.333333333333336,18.7,13.9,6.5,3.0,20.3,2.9,0.5,0.5
PHO,PHO @ LAS,08/05/2018,L,40,83.46666666666667,28.966666666666665,64.7,44.43333333333333,7.866666666666666,22.066666666666666,35.56666666666667,17.666666666666668,21.0,84.06666666666666,6.8,25.233333333333334,32.03333333333333,19.8,13.833333333333334,6.133333333333334,4.9,19.0,2.433333333333333,0.6,0.8333333333333334
IND,IND @ NYL,08/04/2018,W,40,73.9,28.166666666666668,69.13333333333334,40.3,5.266666666666667,16.7,30.3,12.3,15.3,79.9,8.233333333333333,23.966666666666665,32.2,15.466666666666667,12.766666666666667,6.066666666666666,2.7,18.9,-10.166666666666666,0.1,0.0
NYL,NYL vs. IND,08/04/2018,L,40,79.03333333333333,29.766666666666666,69.03333333333333,42.833333333333336,6.6,20.4,32.1,12.9,16.7,75.5,9.566666666666666,24.533333333333335,34.1,19.366666666666667,13.666666666666666,7.2,2.7666666666666666,21.033333333333335,-2.566666666666667,0.4,0.8333333333333334
ATL,ATL vs. CHI,08/03/2018,W,40,78.23333333333333,28.4,69.23333333333333,40.733333333333334,5.133333333333334,17.366666666666667,29.3,16.3,21.966666666666665,73.83333333333333,9.9,26.466666666666665,36.36666666666667,17.2,14.0,7.166666666666667,4.466666666666667,18.7,-0.8333333333333334,0.6,0.5
SEA,SEA vs. MIN,08/03/2018,W,40,87.53333333333333,32.0,68.43333333333334,46.4,8.466666666666667,23.433333333333334,35.766666666666666,15.066666666666666,18.2,82.9,8.5,26.766666666666666,35.266666666666666,21.1,13.566666666666666,7.533333333333333,4.233333333333333,17.766666666666666,6.766666666666667,0.7,0.5
CHI,CHI @ ATL,08/03/2018,L,40,83.43333333333334,31.066666666666666,68.53333333333333,44.93333333333333,7.233333333333333,19.833333333333332,36.46666666666667,14.066666666666666,17.666666666666668,78.9,8.133333333333333,24.5,32.63333333333333,21.333333333333332,15.2,6.666666666666667,3.6666666666666665,18.733333333333334,-7.366666666666666,0.3333333333333333,0.3333333333333333
MIN,MIN @ SEA,08/03/2018,L,40,80.56666666666666,30.733333333333334,66.96666666666667,45.733333333333334,5.5,15.566666666666666,35.53333333333333,13.6,17.6,76.03333333333333,8.666666666666666,27.033333333333335,35.7,19.833333333333332,13.9,7.033333333333333,3.033333333333333,16.866666666666667,3.933333333333333,0.6333333333333333,0.6666666666666666
DAL,DAL @ IND,08/02/2018,L,40,87.96666666666667,30.433333333333334,68.46666666666667,44.166666666666664,6.533333333333333,21.633333333333333,29.1,20.566666666666666,25.9,78.33333333333333,9.8,26.5,36.3,18.266666666666666,14.033333333333333,7.033333333333333,4.633333333333334,18.966666666666665,3.8666666666666667,0.5333333333333333,0.5
IND,IND vs. DAL,08/02/2018,W,40,73.9,28.166666666666668,69.13333333333334,40.3,5.266666666666667,16.7,30.3,12.3,15.3,79.9,8.233333333333333,23.966666666666665,32.2,15.466666666666667,12.766666666666667,6.066666666666666,2.7,18.9,-10.166666666666666,0.1,0.0
LAS,LAS vs. MIN,08/02/2018,W,40,79.6,30.9,66.13333333333334,46.46666666666667,5.4,15.8,33.56666666666667,12.4,15.1,83.46666666666667,6.633333333333334,24.333333333333332,30.966666666666665,18.766666666666666,12.7,8.4,3.0,16.566666666666666,3.7333333333333334,0.6333333333333333,1.0
MIN,MIN @ LAS,08/02/2018,L,40,80.56666666666666,30.733333333333334,66.96666666666667,45.733333333333334,5.5,15.566666666666666,35.53333333333333,13.6,17.6,76.03333333333333,8.666666666666666,27.033333333333335,35.7,19.833333333333332,13.9,7.033333333333333,3.033333333333333,16.866666666666667,3.933333333333333,0.6333333333333333,0.6666666666666666
PHO,PHO @ LVA,08/01/2018,W,40,83.46666666666667,28.966666666666665,64.7,44.43333333333333,7.866666666666666,22.066666666666666,35.56666666666667,17.666666666666668,21.0,84.06666666666666,6.8,25.233333333333334,32.03333333333333,19.8,13.833333333333334,6.133333333333334,4.9,19.0,2.433333333333333,0.6,0.8333333333333334
CON,CON vs. NYL,08/01/2018,W,40,84.43333333333334,32.166666666666664,72.33333333333333,44.266666666666666,7.333333333333333,20.6,35.8,12.766666666666667,17.2,74.96666666666667,11.233333333333333,26.1,37.333333333333336,18.7,13.9,6.5,3.0,20.3,2.9,0.5,0.5
NYL,NYL @ CON,08/01/2018,L,40,79.03333333333333,29.766666666666666,69.03333333333333,42.833333333333336,6.6,20.4,32.1,12.9,16.7,75.5,9.566666666666666,24.533333333333335,34.1,19.366666666666667,13.666666666666666,7.2,2.7666666666666666,21.033333333333335,-2.566666666666667,0.4,0.8333333333333334
LVA,LVA vs. PHO,08/01/2018,L,40,83.0,30.4,69.84,43.12,3.56,10.16,36.6,18.64,24.16,76.56,9.2,28.16,37.36,19.96,13.32,6.52,4.08,17.4,-1.56,0.4,0.16666666666666666
PHO,PHO vs. SEA,07/31/2018,L,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
DAL,DAL vs. CHI,07/31/2018,L,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
SEA,SEA @ PHO,07/31/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
WAS,WAS @ ATL,07/31/2018,W,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
CHI,CHI @ DAL,07/31/2018,W,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
ATL,ATL vs. WAS,07/31/2018,L,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
CHI,CHI @ PHO,07/25/2018,W,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
PHO,PHO vs. CHI,07/25/2018,L,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
SEA,SEA @ IND,07/24/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
WAS,WAS @ CON,07/24/2018,L,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
MIN,MIN vs. NYL,07/24/2018,W,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
LAS,LAS vs. ATL,07/24/2018,L,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
ATL,ATL @ LAS,07/24/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
NYL,NYL @ MIN,07/24/2018,L,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
CON,CON vs. WAS,07/24/2018,W,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
IND,IND vs. SEA,07/24/2018,L,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
CHI,CHI vs. LAS,07/22/2018,L,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
DAL,DAL vs. CON,07/22/2018,L,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
IND,IND @ LVA,07/22/2018,L,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
ATL,ATL vs. SEA,07/22/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
LVA,LVA vs. IND,07/22/2018,W,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
SEA,SEA @ ATL,07/22/2018,L,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
LAS,LAS @ CHI,07/22/2018,W,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
CON,CON @ DAL,07/22/2018,W,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
PHO,PHO vs. MIN,07/21/2018,L,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
MIN,MIN @ PHO,07/21/2018,W,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
NYL,NYL vs. WAS,07/21/2018,L,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
WAS,WAS @ NYL,07/21/2018,W,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
DAL,DAL @ CHI,07/20/2018,L,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
IND,IND @ LAS,07/20/2018,W,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
CHI,CHI vs. DAL,07/20/2018,W,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
LAS,LAS vs. IND,07/20/2018,L,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
CON,CON vs. SEA,07/20/2018,L,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
SEA,SEA @ CON,07/20/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
LVA,LVA @ PHO,07/19/2018,W,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
DAL,DAL vs. WAS,07/19/2018,W,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
NYL,NYL @ ATL,07/19/2018,L,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
PHO,PHO vs. LVA,07/19/2018,L,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
ATL,ATL vs. NYL,07/19/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
WAS,WAS @ DAL,07/19/2018,L,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
MIN,MIN vs. IND,07/18/2018,W,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
SEA,SEA @ CHI,07/18/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
IND,IND @ MIN,07/18/2018,L,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
CHI,CHI vs. SEA,07/18/2018,L,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
DAL,DAL vs. NYL,07/17/2018,W,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
ATL,ATL @ CON,07/17/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
CON,CON vs. ATL,07/17/2018,L,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
NYL,NYL @ DAL,07/17/2018,L,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
ATL,ATL vs. WAS,07/15/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
NYL,NYL vs. CHI,07/15/2018,W,40,78.56666666666666,29.7,69.23333333333333,42.46666666666667,6.466666666666667,19.633333333333333,32.7,12.7,16.233333333333334,76.36666666666666,9.933333333333334,25.266666666666666,35.2,18.866666666666667,13.366666666666667,6.933333333333334,3.0,19.966666666666665,0.4666666666666667,0.5333333333333333,0.5
LAS,LAS @ LVA,07/15/2018,W,40,80.93333333333334,31.433333333333334,66.73333333333333,46.766666666666666,5.066666666666666,15.266666666666667,32.666666666666664,13.0,15.966666666666667,82.6,6.666666666666667,25.333333333333332,32.0,19.2,12.766666666666667,9.0,3.2666666666666666,16.6,6.866666666666666,0.7666666666666667,0.8333333333333334
LVA,LVA vs. LAS,07/15/2018,L,40,81.88235294117646,29.529411764705884,69.11764705882354,42.1764705882353,3.4705882352941178,9.823529411764707,37.05882352941177,19.352941176470587,25.352941176470587,75.70588235294117,9.058823529411764,27.352941176470587,36.411764705882355,19.294117647058822,13.588235294117647,6.235294117647059,3.9411764705882355,17.823529411764707,-3.4705882352941178,0.2,0.16666666666666666
IND,IND vs. PHO,07/15/2018,L,40,74.46666666666667,28.466666666666665,68.4,41.13333333333333,5.666666666666667,17.5,31.8,11.866666666666667,14.733333333333333,80.33333333333333,8.066666666666666,22.966666666666665,31.033333333333335,15.766666666666667,14.233333333333333,6.1,3.3333333333333335,19.4,-10.2,0.06666666666666667,0.16666666666666666
WAS,WAS @ ATL,07/15/2018,L,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
MIN,MIN vs. CON,07/15/2018,L,40,82.36666666666666,31.466666666666665,66.8,46.9,5.4,14.8,36.4,14.033333333333333,17.833333333333332,77.5,8.733333333333333,27.133333333333333,35.86666666666667,19.866666666666667,14.533333333333333,7.566666666666666,3.3,16.3,7.466666666666667,0.6333333333333333,0.6666666666666666
CHI,CHI @ NYL,07/15/2018,L,40,82.56666666666666,31.333333333333332,68.7,45.266666666666666,7.033333333333333,18.4,37.666666666666664,12.866666666666667,15.9,79.53333333333333,7.4,25.0,32.4,21.0,14.966666666666667,6.133333333333334,4.766666666666667,17.266666666666666,-6.066666666666666,0.4,0.5
CON,CON @ MIN,07/15/2018,W,40,87.2,32.46666666666667,72.63333333333334,44.43333333333333,6.666666666666667,20.433333333333334,32.6,15.6,20.666666666666668,75.53333333333333,10.666666666666666,26.733333333333334,37.4,18.266666666666666,13.1,7.366666666666666,3.3,20.2,5.466666666666667,0.6333333333333333,0.8333333333333334
PHO,PHO @ IND,07/15/2018,W,40,82.96666666666667,29.266666666666666,64.03333333333333,45.266666666666666,7.433333333333334,20.033333333333335,36.7,17.0,20.8,81.9,6.333333333333333,24.766666666666666,31.1,19.666666666666668,14.0,6.133333333333334,5.1,20.233333333333334,1.7666666666666666,0.6333333333333333,0.5
SEA,SEA vs. DAL,07/14/2018,W,40,85.56666666666666,31.3,66.96666666666667,46.36666666666667,8.033333333333333,22.466666666666665,35.7,14.933333333333334,18.8,78.83333333333333,7.766666666666667,25.566666666666666,33.333333333333336,21.466666666666665,13.266666666666667,7.733333333333333,3.8,18.666666666666668,3.7,0.5666666666666667,0.16666666666666666
DAL,DAL @ SEA,07/14/2018,L,40,86.36666666666666,29.133333333333333,71.23333333333333,40.8,7.166666666666667,22.133333333333333,31.433333333333334,20.933333333333334,26.066666666666666,79.3,10.533333333333333,25.366666666666667,35.9,16.166666666666668,14.2,7.4,4.366666666666666,20.2,-1.2333333333333334,0.4666666666666667,0.3333333333333333
ATL,ATL vs. IND,07/13/2018,W,40,75.66666666666667,27.733333333333334,70.26666666666667,39.03333333333333,4.566666666666666,15.966666666666667,27.933333333333334,15.633333333333333,20.8,75.66666666666667,10.333333333333334,25.366666666666667,35.7,16.833333333333332,14.366666666666667,6.866666666666666,4.8,19.133333333333333,-6.133333333333334,0.3333333333333333,0.16666666666666666
WAS,WAS vs. CHI,07/13/2018,W,40,83.2,29.733333333333334,68.13333333333334,43.266666666666666,7.433333333333334,22.066666666666666,33.46666666666667,16.3,19.833333333333332,81.93333333333334,9.933333333333334,24.533333333333335,34.46666666666667,16.7,13.1,6.566666666666666,4.366666666666666,19.766666666666666,0.23333333333333334,0.5666666666666667,0.8333333333333334
